english	klingon
tolerate (v)	chergh
torpedo tube (n)	chetvI’
separate (v)	chev
rule, reign, run (v)	che’
purposely, on purpose, intentionally (adv)	chIch
admit (v)	chID
navigate (v)	chIj
navigator (n)	chIjwI’
be empty, deserted, uninhabited (v)	chIm
cut, trim (hair) (v)	chIp
temple (structure) (n)	chIrgh
be white (v)	chIS
alter, change (v)	choH
change (n)	choH
close in, get closer, come nearer (v)	chol
ponytail holder (n)	choljaH
bartender (n)	chom
be vertical (v)	chong
bite (v)	chop
preserve (v)	choq
belly (n)	chor
eight (num)	chorgh
eighth (num)	chorghDIch
desert (v)	choS
twilight (n)	choS
murder (v)	chot
specimen (n)	chovnatlh
ice (n)	chuch
be innocent (v)	chun
meteor (n)	chunDab
accelerate (v)	chung
recommend, suggest (v)	chup
range, distance (n)	chuq
nobility (n)	chuQun
be noisy (v)	chuS
law (n)	chut
be left over (v)	chuv
leftovers (grammatical term) (n)	chuvmey
thrusters (n)	chuyDaH
be new (v)	chu’
engage, activate (a device) (v)	chu’
be absent (v)	Dach
now (adv)	DaH
be interesting (v)	Daj
be boring (v)	Dal
occupy (military term) (v)	Dan
nonsense (n)	Dap
eavesdrop (v)	Daq
ponytail (n)	DaQ
be innocent (v)	chun
meteor (n)	chunDab
accelerate (v)	chung
recommend, suggest (v)	chup
range, distance (n)	chuq
nobility (n)	chuQun
be noisy (v)	chuS
law (n)	chut
be left over (v)	chuv
leftovers (grammatical term) (n)	chuvmey
thrusters (n)	chuyDaH
be new (v)	chu’
engage, activate (a device) (v)	chu’
be absent (v)	Dach
now (adv)	DaH
be interesting (v)	Daj
be boring (v)	Dal
occupy (military term) (v)	Dan
nonsense (n)	Dap
eavesdrop (v)	Daq
ponytail (n)	DaQ
lead, guide (v)	Dev
data, information (n)	De’
computer (n)	De’wI’
privilege (n)	DIb
certainty (n)	DIch
pay for (v)	DIl
trillium (n)	DIlyum
spin (v)	DIng
noun (n)	DIp
skin (n)	DIr
cave (n)	DIS
confess (v)	DIS
year (Klingon) (n)	DIS
be guilty (v)	DIv
federation, organization (n)	DIvI’
Federation battle cruiser (n)	DIvI’may’Duj
velocity (n)	Do
be rude (v)	Doch
thing (n)	Doch
be foolish, silly (v)	Dogh
unconditional surrender (n)	Doghjey
back away from, back off, get away from (v)	DoH
be impressive (v)	Doj
entity (n)	Dol
radan (crude dilithium crystal) (n)	Dom
be parallel, go parallel to (v)	Don
side (n)	Dop
be orange, red (v)	Doq
claim (territory) (v)	DoQ
escort (v)	Dor
target (n)	DoS
status (n)	Dotlh
be tired (v)	Doy’
Troyius (n)	Doy’yuS
be fortunate, lucky (v)	Do’
luckily, with luck (adv)	Do’
back (of body) (n)	Dub
improve (v)	Dub
mix (v)	DuD
be vigilant (v)	Dugh
be possible (v)	DuH
possibility, option (n)	DuH
instincts (n)	Duj
ship, vessel (n)	Duj
nap (v)	Dum
be wonderful, great (v)	Dun
area above, area overhead (n)	Dung
strategy (n)	Dup
stab (v)	DuQ
torpedo tube (n)	DuS
school (n)	DuSaQ
advance (v)	Duv
agent, emissary (n)	Duy
be defective (v)	Duy’
defect (n)	Duy’
farm (n)	Du’
gargle (v)	ghagh
he, she, him, her (pro)	ghaH
have, possess (v)	ghaj
or, either/or (joining nouns) (conj)	ghap
contribute (v)	ghaq
conduct diplomacy (v)	ghar
diplomacy (n)	ghar
serpent, worm (n)	ghargh
diplomat (n)	gharwI’
dominate (v)	ghatlh
be rough (v)	ghegh
midnight snack (n)	ghem
consent (v)	ghIb
nose (n)	ghIch
necklace (n)	ghIgh
be messy, sloppy (v)	ghIH
scare (v)	ghIj
exile (v)	ghIm
court-martial (v)	ghIpDIj
vacation, take a vacation (v)	ghIQ
descend (v)	ghIr
manuscript (n)	ghItIh
write (v)	ghItlh
circle (n)	gho
ethics (n)	ghob
no (answer to a question) (excl)	ghobe’
destination (n)	ghoch
stuff (v)	ghoD
voice (n)	ghogh
argue, dispute (v)	ghoH
learn (v)	ghoj
teach, instruct (v)	ghojmoH
student (n)	ghojwI’
opponent, adversary (n)	ghol
group, party (n)	ghom
meet, encounter, assemble, rendezvous (v)	ghom
scatter, disperse (v)	ghomHa’
crowd (n)	ghom’a’
abuse (n)	ghong
abuse (v)	ghong
hand (n)	ghop
asteroid (n)	ghopDap
spy (v)	ghoq
spy (n)	ghoqwI’
break (v)	ghor
surface (of a planet) (n)	ghor
when? (ques)	ghorgh
approach, go away from, proceed, come, follow (a course) (v)	ghoS
thrust (v)	ghoS
person (humanoid) (n)	ghot
recognize (v)	ghov
step on (v)	gho’
sublight speed (n)	gho’Do
baby (n)	ghu
alert (n)	ghuH
prepare for, be alerted to (v)	ghuH
alert, warn (v)	ghuHmoH
alarm (n)	ghum
alarm, sound an alarm (v)	ghum
program (a computer) (v)	ghun
be hungry (v)	ghung
swallow (v)	ghup
increase (v)	ghur
be prepared, ready (to launch) (v)	ghuS
situation (n)	ghu’
be smooth (v)	Hab
data transceiving device (n)	HablI’
be developed (e.g., civilization) (v)	Hach
study (v)	HaD
laugh (v)	Hagh
dread (v)	Haj
source (n)	Hal
nacelle (n)	HanDogh
matter (n)	Hap
surgery (n)	Haq
saccharin (n)	HaQchor
believe (v)	Har
visual display (n)	HaSta
be illegal (v)	Hat
temperature (n)	Hat
country, countryside (n)	Hatlh
flee, get out (v)	Haw’
duel (v)	Hay’
let’s go, come on (excl)	Ha’
animal (n)	Ha’DIbaH
course, route (n)	He
intend, mean to (v)	Hech
retreat (v)	HeD
parallel course (n)	HeDon
die (v)	Hegh
be fatal (v)	HeghmoH
edge (n)	HeH
rob (v)	Hej
be proud (v)	Hem
comply (v)	HeQ
medicine (n)	Hergh
commit a crime (v)	HeS
crime (n)	HeS
criminal (n)	HeSwI’
receive (v)	Hev
smell, emit odor (v)	He’
stink (v)	He’So’
handgun (n)	HIch
airlock (n)	HIchDal
menu (n)	HIDjolev
fight dirty (v)	HIgh
yes, true (answer to yes/no question) (excl)	HIja’
uniform (n)	HIp
liquor (n)	HIq
yes, true (answer to yes/no question) (excl)	HISlaH
attack (v)	HIv
glass (tumbler) (n)	HIvje’
dictator (n)	HI’
dictatorship (n)	HI’tuy
yawn (v)	Hob
everyone, all, everything (n)	Hoch
captain (n)	HoD
week (Klingon) (n)	Hogh
kill (v)	HoH
commit suicide (v)	HoH’egh
be cautious (v)	Hoj
language (n)	Hol
bone (n)	Hom
doubt (v)	Hon
impulse power (n)	Hong
be remote, far (v)	Hop
expedition (n)	Hoq
tricorder (n)	Hoqra’
be strong (v)	HoS
strength, energy, power (n)	HoS
energy field (n)	HoSchem
energy beings (n)	HoSDo’
be powerful (v)	HoSghaj
touch, feel (v)	Hot
project, put on (screen) (v)	Hotlh
scan (v)	Hotlh
scanner (n)	HotlhwI’
star (n)	Hov
star system (n)	Hovtay’
congratulate (v)	Hoy’
admire (v)	Ho’
tooth (n)	Ho’
toothache (n)	Ho”oy’
zoo (n)	Hu
defend (v)	Hub
defense (n)	Hub
money (n)	Huch
mountain, hill (n)	HuD
throat (n)	Hugh
be strange (v)	Huj
charge (up) (v)	Huj
be sticky (v)	Hum
human (n)	Human
security (n)	Hung
punish (v)	Hup
transact (v)	Huq
outside (n)	Hur
be dark (v)	Hurgh
pickle (cucumber) (n)	Hurgh
hang (v)	HuS
nine (num)	Hut
ninth (num)	HutDIch
be clear, not obstructed (v)	Huv
eyebrow (n	Huy’
days ago (n)	Hu’
get up (v)	Hu’
serve (food) (v)	jab
data transmission (n)	jabbI’ID
scream, cry out, shout, yell (v)	jach
enemy (n)	jagh
go (v)	jaH
day (from dawn to dawn) (n)	jaj
dawn (n)	jajIo’
device (n)	jan
answer, reply (v)	jang
be bold (v)	jaq
month (Klingon) (n)	jar
tongue (n)	jat
speak (v)	jatlh
six (num)	jav
sixth (num)	javDIch
chat (v)	jaw
lord (n)	jaw
tell, report (v)	ja’
discuss, confer (v)	ja’chuq
also, and (joining nouns) (conj)	je
disguise (v)	jech
surrender, give up (v)	jegh
be absentminded (v)	jeH
be sharp (v)	jej
be high (v)	jen
be self-confident (v)	jeQ
participate (v)	jeS
storm (v)	jev
defeat (v)	jey
buy, purchase (v)	je’
feed (someone else) (v)	je’
hair (on head) (n)	jIb
I, me (pro)	jIH
viewing screen (n)	jIH
cooperate (v)	jIj
neighbor (n)	jil
project (n)	jInmol
penalty (n)	jIp
be ignorant (v)	jIv
resources (n)	jo
be harmful (v)	joch
stoop (v)	joD
lord (n)	joH
area between (n)	joj
consul (n)	jojlu’
beam (aboard) (v)	jol
transport beam (n)	jol
transport room (n)	jolpa’
transporter ionizer unit (n)	jolvoy’
capture (v)	jon
engine (n)	jonta’
engineer (n)	jonwI’
flap, flutter, wave (v)	joq
or, and/or (joining nouns) (conj)	joq
flag (n)	joqwI’
explode (v)	jor
explosive (n)	jorwI’
gossip (v)	joS
rumor, gossip (n)	joS
be calm (v)	jot
be uneasy (v)	jotHa’
take down (v)	jotlh
torture (v)	joy’
machinery (n)	jo’
be immortal (v)	jub
be mortal (v)	jubbe’
home (n)	juH
be odd (v)	jum
evade, take evasive action (v)	jun
friend (n)	jup
overtake, pass (v)	juS
measure (v)	juv
transmit data (away from a place) (v)	lab
exaggerate (v)	lach
read (v)	laD
ability (n)	laH
accept (v)	laj
acceptance (n)	laj
religion (n)	lalDan
be dirty (v)	lam
dirt (n)	lam
place (v)	lan
be thin (v)	lang
fire, energize (e.g., thrusters) (v)	laQ
smell, sense odors (v)	largh
factory (n)	laSvargh
be many (v)	law’
promise (v)	lay’
commander (n)	la’
see (v)	legh
maintain (v)	leH
maintenance (n)	leH
get out, take out (v)	lel
roam, travel, rove (v)	leng
trip, voyage (n)	leng
rover (grammatical term) (n)	lengwI’
switch (n)	leQ
days from now (n)	leS
rest, relax (v)	leS
shore leave (n)	leSpoH
be hard (like a rock) (v)	let
be special, exceptional (v)	le’
ride (v)	lIgh
introduce (v)	lIH
forget (v)	lIj
panic (v)	lIm
espionage (n)	lInDab
produce (v)	lIng
round up (v)	lIq
adjust (v)	lIS
comet (n)	lIy
be useful (v)	lI’
transmit data (to a place) (v)	lI’
obey (v)	lob
disobey (v)	lobHa’
mustache (n)	loch
male, man (n)	loD
boy (n)	loDHom
husband (n)	loDnal
brother (n)	loDnI’
space (n)	logh
administer (v)	loH
administration (n)	loH
be all gone (v)	loj
door, gate (n)	lojmIt
attitude-control thrusters (n)	lolSeHcha
corpse (n)	lom
abandon (v)	Ion
celebrate (v)	lop
slightly, a little bit (adv)	loQ
four (num)	loS
wait (for) (v)	loS
fourth (num)	loSDIch
quadrotriticale (n)	loSpev
catastrophe (n)	lot
rebel (v)	lotlh
rebel (n)	lotlhwl’
guess (v)	loy
use (v)	lo’
be valuable (v)	lo’laH
be worthless (v)	lo’laHbe’
equipment, gear (n)	luch
be right, correct (v)	lugh
yank (v)	luH
fail (v)	luj
refuge (n)	lulIgh
postpone, procrastinate (v)	lum
second (of time) (n)	lup
transport (v)	lup
yes, okay, I will (excl)	luq
pupil (of eye) (n)	lur
tradition (n)	lurDech
story (n)	lut
be primitive (v)	lutlh
yes, okay, I will (excl)	lu’
treaty (n)	mab
be small (v)	mach
betray (v)	magh
traitor (n)	maghwI’
ten (number-forming element) (num)	maH
we, us (pro)	maH
good (expressing satisfaction) (excl)	maj
well done, very good (excl)	majQa’
business (n)	malja’
soldier (n)	mang
army (n)	mangghom
proclaim (v)	maq
moon (n)	maS
prefer (v)	maS
moonlight (n)	maSwov
gunner (n)	matHa’
paper clip (n)	mavjop
offend (v)	maw
be crazy (v)	maw’
be fair (v)	may
battle (n)	may’
battle cruiser (n)	may’Duj
battle array (n)	may’morgh
accommodate (v)	ma’
guest (n)	meb
trade (v)	mech
lunch (n)	megh
bridge (of a ship) (n)	meH
catalog (n)	mem
plastic (n)	mep
reason (n)	meq
reason (v)	meq
burn (v)	meQ
surprise (v)	mer
stop, cease (v)	mev
sector, zone (n)	mIch
colony (n)	mID
be evil (v)	mIgh
delay (v)	mIm
eye (n)	mIn
be rich (v)	mIp
machinery (n)	mIqta’
chain (n)	mIr
be confused, mixed up (v)	mIS
confusion (n)	mIS
confuse (v)	mISmoH
helmet (n)	mIv
brag (v)	mIy
number (n)	mI’
be alone (v)	mob
superior (n)	moch
hurry (v)	moD
be frustrated (v)	mogh
be ugly (v)	moH
prefix (n)	moHaq
become (v)	moj
suffix (n)	mojaq
bury (v)	mol
grave (n)	mol
capital (of a place) (n)	mon
neck (n)	mong
collar (n)	mongDech
robe (n)	mop
sphere (n)	moQ
compromise (v)	moS
be usual (v)	motlh
be unusual (v)	motlhbe’
slingshot (n)	moy’bI’
cage (n)	mo’
be legal (v)	mub
present (v)	much
presentation (n)	much
atmosphere (n)	muD
translate (v)	mugh
mugato (n)	mughato’
translator (n)	mughwI’
execute, put to death (v)	muH
be wrong (v)	muj
be stubborn (v)	mul
origin (n)	mung
impact, strike (v)	mup
hate, detest (v)	muS
be selfish (v)	mut
species (n)	mut
join (v)	muv
word (n)	mu’
dictionary (n)	mu’ghom
vocabulary (n)	mu’tay’
sentence (n)	mu’tlhegh
plan (v)	nab
head (n)	nach
here, hereabouts (n)	naDev
rock, stone (n)	nagh
dream (v)	naj
be simple (v)	nap
appear (v)	nargh
be vicious (v)	naS
paper (n)	nav
squadron (n)	nawlogh
access (v)	naw’
marry (wife does this) (v)	nay
course, dish (at a meal) (n)	nay’
be lateral, move laterally (v)	nech
soldiers (n)	negh
only, merely, just (adv)	neH
want (v)	neH
neutral zone (n)	neHmaH
look for, seek, search for (v)	nej
years from now (n)	nem
lie, fib (v)	nep
that (previous topic) (pro)	net
ten thousand (num)	netlh
yeoman (n)	ne’
be identical (v)	nIb
ammunition (n)	nIch
attempt, try (v)	nID
right (side) (n)	nIH
steal (v)	nIH
thief (n)	nIHwI’
leak (v)	nIj
fuel (n)	nIn
breakfast (n)	nIQ
hinder, interfere (v)	nIS
finger (n)	nItlh
be superior (v)	nIv
pajamas (n)	nIvnav
be long, lengthy (duration) (v)	nI’
gift (n)	nob
give (v)	nob
sensor (n)	noch
retaliate (v)	noD
writhe (v)	nogh
judge, estimate (v)	noH
lend (v)	noj
funeral (n)	nol
fast, quickly (adv)	nom
be rotten (v)	non
be passionate (v)	nong
omit (v)	nop
deodorant (n)	noSvagh
never (adv)	not
alien, foreigner (n)	nov
be foreign, alien (v)	nov
be famous, well known (v)	noy
ancestors (n)	no’
be suspect (v)	nub
predecessor (n)	nubwI’
coward (n)	nuch
examine (v)	nuD
society (n)	nugh
weapon (n)	nuH
small arms (n)	nuHHom
mouth (n)	nuj
promote (v)	num
precede (v)	nung
decrease (v)	nup
Neural (n)	nural
Neuralese (n)	nuralngan
what? (ques)	nuq
where? (ques)	nuqDaq
what do you want? (greeting) (excl)	nuqneH
annoy, bother(v)	nuQ
dignity (n)	nur
ridicule (v)	nuS
person (humanoid) (n)	nuv
disappear, vanish (v)	ngab
debate (v)	ngach
inhabitant (n)	ngan
support (military term) (n)	ngaq
contain (have inside) (v)	ngaS
gunpowder (n)	ngat
writer’s cramp (n)	ngav
be counterfeit, false, fake (v)	ngeb
valley (n)	ngech
be easy (v)	ngeD
send (v)	ngeH
infect (v)	ngej
forest, woods (n)	ngem
lake (n)	ngeng
override (v)	ngep
theory (n)	nger
sell (v)	ngev
take away (v)	nge’
dare (v)	ngIl
be putrid (v)	ngIm
borrow (v)	ngIp
patrol (v)	ngIv
fact (n)	ngoD
smear (v)	ngoH
be restless (v)	ngoj
experiment (n)	ngong
experiment (v)	ngong
code (n)	ngoq
goal(n)	ngoQ
cheat (v)	ngor
dissolve (v)	ngoS
be fanatical (v)	ngotlh
be responsible (v)	ngoy’
be old (not new) (v)	ngo’
cape (clothing) (n)	ngup
identify (v)	ngu’
follow (rules) (v)	pab
grammar (n)	pab
nothing, none (n)	pagh
or, either/or (joining sentences) (conj)	pagh
zero (num)	pagh
gown (n)	paH
resign (v)	paj
book (n)	paq
teachings (n)	paQDI’norgh
dislike (v)	par
like (v)	parHa’
socks (n)	paSlogh
system (n)	pat
be urgent (v)	pav
arrive (v)	paw
collide (v)	paw’
regret (v)	pay
suddenly (adv)	pay’
room (n)	pa’
there, over there, thereabouts (n)	pa’
snow (v)	peD
keep something secret (v)	pegh
secret (n)	pegh
demolish (v)	pej
daytime (n)	pem
midday (n)	pemjep
torpedo (n)	peng
raise (v)	pep
label (n)	per
label (v)	per
acid (n)	pey
cut (v)	pe’
blame (v)	pIch
fault, blame (n)	pIch
ruins (n)	pIgh
expect (v)	pIH
be suspicious (v)	pIH
often (adv)	pIj
be different (v)	pIm
boss (n)	pIn
spine (n)	pIp
Klingon writing system (n)	pIqaD
done (excl)	pItlh
be healthy (v)	pIv
warp drive (n)	pIvghor
warp factor (n)	pIvlob
be fat (v)	pI’
morning (n)	po
hair (on body) (n)	pob
plant (v)	poch
be clipped (v)	poD
glove (n)	pogh
period of time (n)	poH
time (v)	poH
analysis (n)	poj
analyze (v)	poj
keep, save (v)	pol
dysentery (n)	pom
persuade, convince (v)	pon
name (n)	pong
name, call (v)	pong
indigestion (n)	poq
demand, require (v)	poQ
body (n)	porgh
be open, opened (v)	poS
left (side) (n)	poS
open (v)	poSmoH
consequential thing, something important (n)	potlh
afternoon (n)	pov
be excellent (v)	pov
be expert, skilled (v)	po’
boil (v)	pub
toilet (n)	puch
washroom (n)	puchpa’
dregs (n)	pugh
land (n)	puH
be weak (v)	puj
weaken (v)	pujmoH
weakling (n)	pujwI’
accusation (n)	pum
accuse (v)	pum
fall (v)	pum
mercy (n)	pung
be perfect, exact (v)	pup
kick (v)	pup
child, offspring (n)	puq
daughter (n)	puqbe’
son (n)	puqloD
be fed up (v)	puQ
be few, be several, be a handful (v)	puS
sight (with gunsight) (v)	puS
fly (v)	puv
wreck (v)	puy
nova (n)	puyjaq
phaser (n)	pu’
phaser rifle (n)	pu’beH
phaser crew (n)	pu’beq
phaser banks (n)	pu’DaH
phaser pistol (n)	pu’HIch
be bad (v)	qab
face (n)	qab
building, structure (n)	qach
interrupt (v)	qagh
sir (n)	qaH
be corrupt (v)	qal
corrupt (v)	qalmoH
foot (n)	qam
prisoner (n)	qama’
be old (not young) (v)	qan
insist (v)	qap
occur, happen (v)	qaS
wrap (v)	qat
why? (ques)	qatlh
remember (v)	qaw
memory banks (n)	qawHaq
remind (v)	qawmoH
be a problem, be a hassle (v)	qay’
Genesis (n)	qa’vam
idea (n)	qech
vacate (v)	qeD
resent (v)	qeH
be grouchy, mean (v)	qej
kellicam (n)	qelI’qam
bring (v)	qem
ancestor (n)	qempa’
carry, convey (v)	qeng
meeting (n)	qep
drill (military) (n)	qeq
practice, train, prepare (v)	qeq
advice (n)	qeS
advise (v)	qeS
run, jog (v)	qet
be dull, uninteresting (v)	qetlh
crowd (v)	qev
kevas (n)	qevaS
cheek (n)	qevpob
galaxy (n)	qIb
galactic rim (n)	qIbHes
condemn (v)	qIch
shortcut (n)	qIgh
meet (for the first time) (v)	qIH
be black (v)	qIj
cancel (v)	qIl
pay attention, concentrate (v)	qIm
disregard (v)	qImHa’
hit (with hand, fist, implement) (v)	qIp
mutiny (v)	qIQ
knee (n)	qIv
sign (a treaty) (v)	qI’
partner (n)	qoch
belt (n)	qogh
fool (n)	qoH
cliff (n)	qoj
or, and/or (joining sentences) (conj)	qoj
record (v)	qon
arrest (v)	qop
robot(n)	qoq
scavenge (v)	qor
family (n)	qorDu’
tickle (v)	qotlh
birthday (n)	qoS
plead, beg (v)	qoy’
be rare (v)	qub
kidnap (v)	quch
cruise (v)	qugh
dandruff (n)	quHvaj
fire (n)	qul
govern (v)	qum
government (n)	qum
history (n)	qun
scold (v)	qun
elder (n)	qup
Council of Elders (n)	quprIp
happen simultaneously (v)	quq
be greedy (v)	qur
chair (n)	quS
crystal (geologic formation) (n)	qut
be fierce (v)	qu’
theragen (n)	Qab
be dry (v)	QaD
error, mistake (n)	Qagh
err, be mistaken, make a mistake (v)	Qagh
help, aid (v)	QaH
stand (v)	Qam
protect (v)	Qan
work, function, succeed (v)	Qap
success (n)	Qapla’
be good (v)	QaQ
fissure (n)	Qargh
troops (n)	QaS
be popular (v)	Qat
be difficult (v)	Qatlh
be final, last (v)	Qav
destroy (n)	Qaw’
transfer (v)	Qay
blow one’s top (v)	Qay’
type of animal (n)	Qa’
ring (for finger) (n)	Qeb
science (n)	QeD
science officer (n)	QeDpIn
anger (n)	QeH
be angry, mad (v)	QeH
doctor, physician (n)	Qel
be tight (v)	Qey
be loose (v)	QeyHa’
loosen (v)	QeyHa’moH
tighten (v)	QeymoH
restaurant (n)	Qe’
Klingon agonizer (n)	QIghpej
shadow (n)	QIb
speech (vocal sounds) (n)	QIch
wound (v)	QID
damage, cause damage (v)	QIH
damage, destruction (n)	QIH
explain (v)	QIj
be stupid (v)	QIp
slowly (adv)	QIt
be inferior (v)	QIv
military (n)	QI’
be dangerous (v)	Qob
danger (n)	Qob
disagree (v)	Qoch
agree (v)	Qochbe’
maneuver (engines) (v)	QoD
type of animal (n)	Qogh
make war (v)	Qoj
experience an earthquake or tremor (v)	Qom
journal, log (n)	QonoS
sleep (v)	Qong
be worn out (v)	Qop
wear out (v)	QopmoH
take care of, care for (v)	Qorgh
be sorry (v)	QoS
lie, recline (v)	Qot
disable (v)	Qotlh
hear (v)	Qoy
no, I won’t, I refuse (excl)	Qo’
think (v)	Qub
be happy (v)	Quch
forehead (n)	Quch
be unhappy (v)	QuchHa’
insurrection (n)	QuD
disaster (n)	Qugh
game (n)	Quj
play a game (v)	Quj
research (v)	QuI
communicate (v)	Qum
communications officer (n)	QumpIn
communicator, communications device (n)	QumwI’
be young (v)	Qup
engine (n)	QuQ
conspiracy (n)	QuS
conspire (v)	QuS
be vulgar (v)	Qut
coordinates (n)	Quv
duty, quest, mission, task, chore (n) 	Qu’
force, compel (v)	raD
decay (v)	ragh
be violent (v)	ral
be trivial, trifling, unimportant (v)	ram
night (n)	ram
midnight (n)	ramjep
be the same (v)	rap
connect (v)	rar
camp (military term) (n)	raQ
passenger (n)	raQpo’
remain (v)	ratlh
floor (n)	rav
targets (n)	ray’
order, command (v)	ra’
commander (n)	ra’wI’
Regulus (n)	reghuluS
Regulan (n)	reghuluSngan
Regulan bloodworm (n)	reghuluS ’Iwghargh
always (adv)	reH
play (v)	reH
worrywart (n)	rejmorgh
hour (n)	rep
area beside, area next to (n)	retlh
citizen (n)	rewbe’
be lame (v)	rIgh
energize (v)	rIH
energizer (n)	rIHwI’
be accomplished, finished (v)	rIn
council, assembly (n)	rIp
be injured (v)	rIQ
injure (v)	rIQmoH
embassy (n)	rIvSo’
Remus (n)	rIymuS
trunk (of body) (n)	ro
population (n)	roghvaH
make peace (v)	roj
peace (n)	roj
truce (n)	roj Hom
peace treaty (n)	rojmab
beard (n)	rol
accord (n)	rom
Romulus (n)	romuluS
Romulan (n)	romuluSngan
be sick, ill (v)	rop
disease (n)	rop
infirmary (n)	ropyaH
put down (v)	roQ
be fat (v)	ror
be tough (v)	rotlh
fist (n)	ro’
antimatter (n)	rugh
control manually, by hand (v)	ruQ
fine, tax (v)	rup
resemble (v)	rur
sometimes (adv)	rut
justice (n)	ruv
be temporary (v)	ru’
decline, deteriorate (v)	Sab
expand (v)	Sach
thousand (num)	SaD
be serious (v)	Sagh
be present (not absent) (v)	SaH
care (about), be concerned (about) (v)	SaH
pet (n)	Saj
ascend (v)	Sal
fate (n)	San
thousand (num)	SanID
obliterate (v)	Sang
volunteer (v)	Sap
land (v)	Saq
landing party (n)	Saqghom
cry (v)	SaQ
be varied, various (v)	Sar
variety (n)	Sar
agriculture (n)	Satlh
be horizontal (v)	SaS
marry (husband does this) (v)	Saw
be clean (v)	Say’
general (rank) (n)	Sa’
race (type, sort, class) (n)	Segh
control (v)	SeH
control panel (n)	SeHlaw
cause trouble (v)	Seng
trouble (n)	Seng
breed (v)	Sep
region (n)	Sep
fault (seismic) (n)	Seq
progress (n)	Ser
Sherman’s Planet (n)	SermanyuQ
steam (n)	SeS
bandage (n)	Sev
contain (an enemy) (v)	Sev
be excited (v)	Sey
excite (v)	SeymoH
frequency (radio) (n)	Se’
satellite (n)	SIbDoH
reach (v)	SIch
patient (n)	SID
influence (v)	SIgh
bend (v)	SIH
slit (v)	SIj
calculate (v)	SIm
gas (n)	SIp
endure, bear (v)	SIQ
rain (v)	SIS
wonder (v)	SIv
seven (num)	Soch
seventh (num)	SochDIch
flood (n)	SoD
flood (v)	SoD
you (pro)	SoH
quarrel (v)	Sol
hull (n)	Som
muscle (n)	Somraw
relieve (v)	Son
eat (v)	Sop
be closed, shut (v)	SoQ
speech, lecture, address (n)	SoQ
close, shut (v)	SoQmoH
tree (n)	Sor
sabotage (v)	Sorgh
mother (n)	SoS
grandmother (n)	SoSnI’
be distressed, be in distress (v)	Sot
distress call (n)	Sotlaw’
know (v)	Sov
be clumsy (v)	Soy’
hide, cloak (v)	So’
cloaking device (n)	So’wI’
be solid (v)	Sub
visit (v)	Such
be green, blue, yellow (v)	SuD
ready, standing by (excl)	SuH
disturb (v)	Suj
discipline (n)	Sun
native (n)	Sung
jump (v)	Sup
resource (n)	Sup
acquire, obtain, get (v)	Suq
be toxic (v)	SuQ
force field (n)	Surchem
skin (v)	Surgh
wind, breeze (n)	SuS
clothing (n)	Sut
negotiate (v)	Sutlh
fight (v)	Suv
merchant (n)	Suy
merchant ship (n)	SuyDuj
ready, standing by (excl)	Su’
record (n)	ta
bar, saloon, cocktail lounge (n)	tach
be frozen (v)	taD
freeze (v)	taDmoH
be at a negative angle (v)	taH
knife, dagger (n)	taj
